price,reviews_per_month,number_of_reviews,availability_365
60,2.03,40,332
60,0.14,2,363
60,3.96,94,319
60,2.85,67,152
60,1.37,30,167
60,0.46,8,361
60,0.13,3,352
60,1.49,33,360
60,0.21,4,365
60,1.08,19,84
60,3.09,58,345
60,0.90,16,318
60,5.25,90,320
60,0.16,3,337
60,0.74,13,363
60,4.92,95,108
60,2.76,47,329
60,2.38,42,168
60,0.07,1,168
60,0.14,2,337
60,1.33,23,49
60,0.21,1,180
60,1.45,22,351
60,6.08,108,317
60,,0,160
60,1.72,15,143
60,4.36,74,252
60,,0,160
60,0.43,2,365
60,0.14,2,358
60,2.47,37,0
60,2.26,32,347
60,0.67,11,171
60,5.52,90,59
60,4.80,73,291
60,4.53,72,279
60,1.26,18,356
60,5.76,91,218
60,4.44,70,213
60,2.11,12,361
60,0.41,6,224
60,0.13,2,362
60,5.44,82,270
60,0.41,6,14
60,0.58,7,349
60,2.69,40,317
60,0.97,12,354
60,1.91,27,228
60,7.94,108,148
60,5.39,78,24
60,1.68,23,14
60,,0,0
60,1.07,12,316
60,0.54,3,179
60,0.15,2,363
60,0.15,1,362
60,5.62,80,234
60,0.16,2,240
60,3.75,54,120
60,0.70,10,357
60,1.59,22,168
60,4.57,65,294
60,,0,87
60,1.91,27,177
60,4.51,61,206
60,,0,89
60,0.21,3,347
60,,0,129
60,,0,0
60,2.53,32,344
60,,0,31
60,0.09,1,180
60,3.04,40,96
60,0.75,9,220
60,2.20,29,352
60,0.72,6,57
60,3.98,50,163
60,4.02,50,159
60,7.50,97,109
60,2.76,21,330
60,0.37,4,89
60,0.43,5,154
60,,0,0
60,0.43,5,180
60,1.33,15,163
60,0.45,5,119
60,,0,0
60,,0,233
60,2.64,29,331
60,0.64,7,339
60,2.35,24,358
60,2.28,22,325
60,2.27,23,347
60,0.20,2,300
60,0.28,2,364
60,,0,355
60,1.18,11,353
60,,0,323
60,6.02,56,330
60,0.69,6,278
60,3,3,254
60,1.74,15,316
60,4.68,41,173
60,,0,0
60,4.05,34,148
60,,0,66
60,0.54,2,364
60,,0,362
60,3.38,15,354
60,2.58,17,318
60,4.34,34,352
60,0.73,4,365
60,4.86,30,339
60,9.96,76,345
60,5.07,35,300
60,2.60,19,331
60,1.62,10,209
60,,0,365
60,1.52,9,347
60,0.16,1,318
60,0.67,2,303
60,7.46,47,331
60,4.33,27,327
60,3.57,22,357
60,,0,347
60,,0,177
60,3.29,18,339
60,,0,346
60,0.32,2,172
60,3.49,20,256
60,,0,315
60,8.09,41,340
60,,0,0
60,4.10,19,346
60,3.48,16,329
60,,0,180
60,1,1,102
60,2,2,71
60,7.13,34,322
60,6.83,33,339
60,5.10,25,336
60,4.79,26,351
60,0.44,2,354
60,2.16,10,353
60,0.79,3,154
60,,0,365
60,,0,365
60,1.04,5,261
60,3.75,4,170
60,,0,0
60,,0,299
60,,0,87
60,1.95,8,357
60,,0,365
60,0.22,1,180
60,3.68,14,73
60,2.11,8,335
60,5.88,20,141
60,4.38,19,309
60,0.60,1,327
60,1.46,6,146
60,0.54,1,149
60,,0,177
60,1.85,4,77
60,0.79,2,50
60,3.21,12,144
60,1.60,5,224
60,2.54,10,146
60,,0,90
60,7.18,28,253
60,,0,176
60,5.68,21,336
60,1.26,4,87
60,,0,186
60,,0,115
60,0.95,3,349
60,0.75,2,90
60,8.76,26,150
60,,0,365
60,7.17,22,137
60,,0,343
60,2.05,3,27
60,3.75,10,252
60,2.37,6,19
60,,0,179
60,0.43,1,177
60,,0,180
60,0.44,1,173
60,2.02,6,344
60,,0,363
60,,0,260
60,2.93,8,254
60,0.39,1,162
60,1.50,4,351
60,,0,365
60,1.30,3,78
60,0.76,2,172
60,,0,365
60,,0,177
60,7.70,19,317
60,1.38,3,356
60,1.34,3,311
60,1.34,3,355
60,,0,255
60,,0,149
60,0.59,1,152
60,1.91,3,360
60,4.50,9,166
60,1,1,139
60,0.58,1,206
60,2.07,4,339
60,1.58,2,363
60,2.55,4,349
60,2,2,89
60,,0,0
60,1.91,3,90
60,2,2,154
60,,0,344
60,6.00,9,137
60,2,2,0
60,,0,335
60,1,1,176
60,,0,358
60,,0,357
60,,0,349
60,,0,363
60,,0,352
60,6.00,7,315
60,5,5,170
60,2,2,174
60,1,1,365
60,2,2,180
60,,0,83
60,,0,88
60,,0,335
60,,0,359
60,,0,363
60,,0,345
60,,0,356
60,1,1,350
60,,0,16
60,,0,165
60,,0,176
60,,0,177
60,,0,179
60,,0,169
600,,0,365
600,,0,343
600,,0,300
600,1.01,3,365
600,0.47,2,255
61,1.99,106,297
61,3.43,179,354
61,1.55,62,362
61,4.81,159,5
61,8.06,238,324
61,1.64,44,58
61,4.02,103,55
61,0.24,5,268
61,6.80,58,325
61,,0,179
61,0.28,1,149
61,5.28,22,337
61,4.38,7,351
62,0.17,4,356
62,0.41,29,327
62,0.22,14,335
62,0.50,25,327
62,2.68,143,360
62,0.24,12,328
62,8.07,355,266
62,0.53,14,358
62,1.82,27,328
62,2.31,44,320
62,1.03,15,303
62,1.30,4,355
62,0.96,13,22
62,0.90,7,365
62,,0,235
62,,0,363
62,6.52,30,319
62,0.65,3,139
62,2.16,7,49
62,1.21,5,347
62,0.93,3,286
62,1.18,3,180
62,6.47,11,223
62,4.29,8,171
62,1,1,180
62,3,3,175
62,,0,355
63,1.36,119,214
63,0.24,11,320
63,0.18,8,343
63,3.89,133,350
63,0.12,4,357
63,1.37,45,140
63,4.66,50,222
63,4.86,74,70
63,5.61,66,241
63,2.53,35,349
63,1.19,16,40
63,0.22,1,0
63,,0,0
63,0.25,1,330
63,1.09,5,360
63,,0,171
64,2.76,194,345
64,0.62,26,365
64,1.20,49,333
64,2.56,60,336
64,4.37,118,343
64,0.66,17,339
64,,0,0
64,5.63,144,271
64,,0,337
64,5.99,102,226
64,4.08,72,331
64,0.48,8,0
64,0.45,7,101
64,3.50,58,356
64,2.00,14,259
64,,0,0
64,,0,0
64,,0,0
64,0.23,2,0
64,,0,0
64,,0,0
64,3.90,41,341
64,6.84,31,135
64,,0,167
64,7.38,15,340
64,,0,180
64,,0,347
640,,0,299
65,0.08,6,272
65,0.77,56,354
65,1.95,130,319
65,3.54,231,335
65,0.84,25,364
65,0.02,1,87
65,0.08,5,364
65,0.63,23,364
65,6.23,324,298
65,1.85,98,318
65,1.35,71,362
65,0.20,9,341
65,1.19,54,355
65,0.24,2,134
65,0.37,17,362
65,0.24,9,329
65,2.58,108,67
65,1.66,65,249
65,1.88,76,117
65,,0,365
65,0.21,8,154
65,1.11,43,18
65,,0,365
65,,0,0
65,1.72,52,76
65,1.08,36,282
65,0.57,18,347
65,0.83,26,347
65,,0,8
65,4.84,142,320
65,0.04,1,148
65,2.74,82,350
65,1.93,53,246
65,0.72,16,352
65,1.40,21,357
65,3.98,110,332
65,1.32,34,362
65,1.09,29,337
65,1.74,45,332
65,,0,365
65,0.66,14,0
65,0.68,16,0
65,0.08,2,335
65,3.39,83,342
65,0.04,1,363
65,3.54,88,347
65,0.99,23,86
65,3.60,87,332
65,2.03,47,315
65,1.12,26,90
65,2.08,48,81
65,3.05,63,336
65,0.28,5,363
65,0.53,11,364
65,3.50,78,318
65,0.24,5,333
65,,0,341
65,6.59,123,352
65,2.84,34,330
65,,0,173
65,0.58,10,180
65,6.23,113,148
65,4.12,58,348
65,3.70,61,9
65,0.41,6,332
65,,0,364
65,3.97,66,154
65,,0,285
65,3.36,50,153
65,1.83,30,321
65,,0,365
65,5.47,88,329
65,0.44,6,342
65,7.53,119,325
65,2.82,43,325
65,4.67,66,249
65,,0,365
65,0.53,7,365
65,0.78,9,153
65,,0,255
65,0.91,11,365
65,,0,90
65,0.52,6,180
65,3.81,47,321
65,6.31,82,236
65,,0,363
65,2.97,35,348
65,2.64,27,338
65,3.79,39,137
65,0.12,1,287
65,,0,98
65,,0,178
65,0.32,3,361
65,,0,184
65,1.74,15,152
65,0.16,1,337
65,5.26,44,342
65,2.75,23,348
65,,0,45
65,0.96,7,5
65,,0,327
65,,0,363
65,4.86,29,341
65,4.02,11,339
65,4.04,23,271
65,0.37,1,344
65,2.41,11,183
65,3.89,21,143
65,0.84,4,346
65,1.30,6,359
65,0.18,1,168
65,5.25,28,239
65,6.95,35,231
65,3.87,21,324
65,1.18,3,176
65,,0,0
65,0.41,2,352
65,0.22,1,329
65,2.03,5,364
65,0.77,3,355
65,6.24,26,248
65,0.80,3,64
65,,0,290
65,4.41,15,163
65,,0,362
65,0.86,3,356
65,,0,19
65,2.84,11,282
65,1.81,7,340
65,4.13,15,256
65,4.41,15,258
65,,0,90
65,2.58,8,269
65,3.67,11,65
65,,0,365
65,6.67,18,333
65,2.73,7,344
65,3.96,7,342
65,5.56,15,318
65,10.00,23,329
65,6.84,18,171
65,2.88,7,313
65,4.35,10,146
65,5.50,11,151
65,3.10,6,147
65,0.83,2,363
65,,0,304
65,,0,364
65,2.35,4,167
65,2.65,6,344
65,6.00,12,126
65,,0,178
65,3.05,6,26
65,4.00,6,153
65,1.50,3,3
65,,0,365
65,3.41,5,131
65,1,1,344
65,,0,364
65,,0,355
65,2,2,331
65,2,2,170
65,1,1,323
65,,0,345
65,,0,90
65,1,1,179
65,1,1,89
65,,0,361
65,,0,255
66,0.54,39,340
66,0.57,36,364
66,0.21,6,362
66,,0,180
66,5.58,66,325
66,,0,179
66,1.66,23,168
66,,0,179
66,,0,90
66,2.14,3,119
66,,0,364
67,0.08,4,363
67,1.64,54,334
67,0.53,2,365
67,2.89,82,343
67,,0,87
67,0.10,1,0
67,5.11,89,0
67,0.07,1,365
67,7.83,107,0
67,0.24,2,90
67,3.71,13,319
67,5.29,37,224
67,5.43,34,322
67,5.45,12,0
67,1.10,3,364
67,3.33,7,331
68,0.18,14,333
68,0.11,5,339
68,0.28,13,318
68,0.19,11,342
68,0.41,22,337
68,3.40,182,339
68,,0,365
68,0.11,4,363
68,4.96,77,308
68,0.61,15,211
68,0.14,4,316
68,6.91,184,334
68,3.79,74,302
68,2.71,51,345
68,2.65,41,210
68,5.00,79,217
68,5.73,75,198
68,0.30,4,0
68,0.12,1,357
68,4.40,38,328
68,4.60,23,337
68,3.68,21,330
68,0.38,2,259
68,1.40,2,348
68,0.97,3,324
68,,0,363
68,2,2,339
69,0.02,2,316
69,0.39,24,365
69,0.79,62,364
69,0.61,48,365
69,0.17,12,362
69,0.67,46,115
69,0.53,30,364
69,0.47,29,312
69,4.11,260,329
69,0.10,5,240
69,0.19,12,365
69,4.10,242,152
69,0.17,6,257
69,0.47,28,359
69,3.22,174,340
69,5.16,274,347
69,2.58,69,32
69,4.59,227,305
69,2.14,104,347
69,1.50,60,337
69,1.30,47,351
69,0.32,10,344
69,3.89,121,328
69,,0,255
69,0.28,7,365
69,1.67,36,229
69,4.70,98,345
69,5.54,115,324
69,3.35,63,336
69,2.67,52,349
69,2.50,42,205
69,0.21,3,349
69,6.53,103,210
69,0.08,1,0
69,3.51,50,340
69,0.17,1,365
69,0.94,11,331
69,0.73,8,351
69,0.55,5,334
69,5.54,31,317
69,4.73,23,172
69,6.88,33,139
69,0.34,1,355
69,1.06,4,165
69,0.84,3,361
69,5.08,11,2
69,4.55,10,339
69,6.00,11,133
69,1.22,2,154
69,2.61,4,166
69,2,2,145
69,1,1,147
69,,0,286
69,2,2,249
69,,0,174
69,4,4,337
70,0.06,3,363
70,0.87,63,355
70,0.29,22,88
70,2.14,146,341
70,0.68,49,158
70,,0,365
70,0.13,8,315
70,4.52,292,292
70,,0,361
70,0.39,19,184
70,0.94,50,349
70,1.87,30,230
70,2.16,109,303
70,4.33,123,351
70,3.86,192,335
70,3.89,183,71
70,6.06,263,277
70,5.80,243,323
70,,0,365
70,0.96,27,253
70,1.43,59,179
70,1.40,27,335
70,1.27,35,46
70,0.45,17,286
70,1.24,48,348
70,,0,365
70,,0,0
70,0.52,14,364
70,0.50,12,365
70,2.40,79,348
70,3.04,94,310
70,2.71,91,344
70,1.23,40,346
70,2.45,82,329
70,2.57,39,159
70,,0,0
70,,0,365
70,0.26,8,362
70,1.89,27,225
70,,0,365
70,7.11,214,315
70,2.88,45,340
70,,0,364
70,6.39,181,331
70,2.16,60,74
70,,0,17
70,0.96,22,363
70,0.19,5,11
70,1.50,32,253
70,,0,89
70,,0,0
70,,0,362
70,3.13,80,152
70,1.42,36,14
70,0.20,3,93
70,2.82,72,209
70,,0,0
70,0.68,1,357
70,1.32,32,347
70,0.22,5,329
70,0.22,5,310
70,3.81,61,349
70,,0,39
70,0.06,1,180
70,0.35,6,351
70,0.09,2,175
70,4.30,92,161
70,4.03,84,320
70,6.24,114,306
70,,0,365
70,0.52,9,363
70,1.56,27,342
70,7.40,136,294
70,0.98,15,332
70,0.14,2,79
70,3.19,5,329
70,0.48,8,214
70,0.07,1,76
70,0.73,10,364
70,1.44,17,259
70,2.43,37,0
70,4.29,70,332
70,1.36,21,347
70,1.85,23,350
70,0.94,14,182
70,1.23,18,362
70,0.07,1,104
70,0.09,1,365
70,2.78,42,214
70,,0,364
70,2.04,29,356
70,5.14,73,320
70,0.51,7,313
70,0.74,10,330
70,0.49,6,316
70,0.08,1,328
70,2.15,28,221
70,5.21,69,334
70,0.35,4,361
70,1.19,16,315
70,0.59,1,180
70,0.08,1,61
70,,0,59
70,1.03,9,308
70,0.86,1,222
70,5.45,57,149
70,0.65,7,363
70,0.34,2,321
70,0.35,1,354
70,0.45,5,365
70,9.00,48,26
70,0.39,4,365
70,1.42,12,165
70,0.55,3,346
70,3.81,37,328
70,0.33,2,321
70,2.00,5,345
70,0.60,4,364
70,,0,318
70,3.20,29,322
70,0.37,2,302
70,4.42,41,311
70,5.39,46,123
70,,0,326
70,0.15,1,326
70,1.63,14,282
70,,0,345
70,8.77,64,338
70,1.01,3,227
70,0.47,1,363
70,0.98,4,90
70,2.01,15,287
70,,0,326
70,1.03,7,163
70,,0,318
70,0.66,4,326
70,0.14,1,180
70,2.07,13,256
70,2.03,13,151
70,0.52,3,23
70,,0,268
70,3.09,18,311
70,3.41,19,361
70,9.84,62,317
70,3.83,18,242
70,1.58,9,311
70,0.98,6,169
70,,0,350
70,,0,180
70,3.27,18,159
70,0.59,2,331
70,0.34,1,338
70,3.15,17,349
70,4.82,22,159
70,5.42,26,338
70,3.96,19,166
70,3.54,19,290
70,1.52,7,80
70,6.79,31,350
70,4.87,25,318
70,9.00,45,321
70,6.16,30,311
70,3.15,15,4
70,0.22,1,343
70,0.43,1,331
70,6.08,30,160
70,0.43,2,331
70,7.56,33,320
70,4.32,17,47
70,,1,358
70,5.84,22,330
70,1.40,5,31
70,0.25,1,345
70,1.67,3,327
70,,0,179
70,,0,158
70,3.63,15,295
70,,0,365
70,1.28,5,155
70,1.48,3,260
70,3.67,11,355
70,,0,365
70,0.65,2,165
70,,0,56
70,,0,180
70,12.22,44,131
70,0.37,1,177
70,0.69,2,329
70,1.71,6,332
70,,0,0
70,0.39,1,83
70,0.31,1,323
70,6.56,7,298
70,,0,350
70,0.45,1,179
70,2.20,6,175
70,3.09,10,146
70,,0,363
70,6.48,19,131
70,7.08,21,344
70,11.54,30,345
70,1.98,6,336
70,7.69,20,347
70,,0,176
70,,0,180
70,,0,159
70,2.63,7,336
70,,0,0
70,,0,365
70,2.17,5,259
70,1,1,174
70,0.56,1,179
70,,0,360
70,,0,363
70,1.53,3,340
70,8.06,18,333
70,,0,90
70,2.81,6,165
70,10.59,24,313
70,,0,356
70,4.03,9,327
70,,0,269
70,0.48,1,0
70,,0,82
70,1,1,139
70,1.45,3,365
70,,0,365
70,,0,317
70,,0,363
70,,0,88
70,1,1,365
70,0.81,1,340
70,4.55,5,344
70,3.24,4,339
70,0.81,1,177
70,1,1,365
70,1.11,2,365
70,4,4,327
70,,0,362
70,,0,166
70,,0,169
70,,0,365
70,,0,270
70,,0,325
70,,0,307
70,3,3,179
70,1,1,340
70,,0,364
70,,0,360
70,,0,345
70,,0,351
70,,0,351
70,,0,172
70,1,1,365
70,,0,83
70,1,1,365
70,,0,362
70,,0,179
70,,0,365
70,,0,174
700,1.78,34,292
700,,0,303
7000,,0,0
71,3.88,108,144
71,1.89,33,255
71,3.00,22,335
72,0.72,57,162
72,0.15,6,337
72,0.25,13,259
72,1.27,64,292
72,2.37,82,309
72,0.08,3,347
72,,0,365
72,0.11,4,0
72,,0,365
72,0.21,6,301
72,4.99,142,334
72,,0,87
72,0.30,10,192
72,0.12,2,101
72,0.25,1,153
72,,0,228
72,0.89,3,337
72,3.96,12,152
73,8.32,214,315
73,3.19,64,33
73,6.42,101,207
73,1.19,18,0
73,,0,111
73,0.50,1,14
74,,0,365
74,3.58,238,283
74,8.36,253,310
74,2.76,75,342
74,3.23,73,15
74,4.48,92,328
74,7.63,137,304
74,,0,306
74,,0,174
74,0.59,5,0
74,6.10,48,101
74,4.73,26,348
74,0.22,1,190
74,,0,314
74,14.00,21,318
74,1,1,324
74,,0,162
75,,0,365
75,0.63,33,362
75,0.66,43,364
75,0.75,49,295
75,1.13,61,354
75,0.25,6,322
75,,0,358
75,2.07,108,365
75,1.07,44,351
75,2.43,106,343
75,0.30,12,344
75,0.25,10,24
75,1.42,58,365
75,1.73,68,358
75,1.23,43,352
75,3.18,120,356
75,3.10,111,345
75,3.57,106,3
75,0.16,5,352
75,4.69,133,337
75,2.29,69,131
75,,0,347
75,8.57,271,269
75,3.01,84,299
75,,0,323
75,0.60,16,4
75,2.36,63,358
75,4.09,108,158
75,0.33,1,350
75,,0,0
75,5.16,118,346
75,,0,82
75,5.47,111,305
75,0.47,6,293
75,,0,0
75,0.78,13,88
75,,0,245
75,5.01,77,309
75,2.26,28,347
75,0.73,10,9
75,0.13,1,356
75,5.56,79,318
75,,0,353
75,0.07,1,364
75,1.73,22,152
75,0.08,1,337
75,2.30,32,360
75,,0,170
75,2.71,34,327
75,,0,224
75,7.25,93,228
75,4.60,59,207
75,3.82,48,152
75,5.35,69,311
75,5.37,65,321
75,,0,364
75,3.37,39,316
75,1.66,14,292
75,2.41,16,353
75,3.99,37,247
75,1.64,16,337
75,1.68,9,23
75,0.41,2,313
75,3.70,18,164
75,,0,291
75,2.55,14,167
75,0.42,2,363
75,0.35,2,306
75,4.70,26,219
75,1.68,9,311
75,,0,365
75,4.06,18,303
75,1,1,249
75,4.76,23,140
75,5.04,23,147
75,,0,1
75,,0,180
75,,0,314
75,5.18,19,148
75,0.55,1,169
75,,0,342
75,1.52,5,79
75,5.63,18,167
75,4.39,12,135
75,0.49,1,81
75,5.45,12,162
75,2.65,6,267
75,2.14,5,331
75,0.65,1,346
75,,0,268
75,,0,180
75,2,2,346
75,1.45,3,353
75,0.56,1,364
75,,0,365
75,,0,362
75,,0,363
75,,0,362
75,1,1,363
75,,0,361
75,7.80,13,339
75,5.85,8,342
75,5,5,325
75,,0,180
75,2,2,174
75,6,6,227
75,,0,90
75,,0,362
75,,0,78
75,,0,347
75,,0,347
75,,0,359
76,1.04,65,365
76,,0,365
76,3.54,69,141
76,1.59,27,71
76,1.78,25,30
76,1,1,359
77,0.33,24,354
77,0.15,15,353
77,0.22,16,365
77,0.32,11,362
77,0.25,12,365
77,0.10,4,354
77,0.44,9,285
77,2.85,50,145
77,4.04,72,330
77,9.13,157,351
77,0.23,1,365
77,1.22,5,115
77,10.98,45,347
77,10.56,44,340
77,2.31,7,365
77,,0,361
77,,0,360
77,,0,358
77,,0,98
78,3.40,175,348
78,0.25,13,323
78,3.37,142,330
78,,0,365
78,0.84,14,172
78,3.22,42,316
78,,0,82
78,2.65,27,334
78,4.91,26,333
78,1.62,7,340
78,,0,178
78,1,1,180
78,9.32,23,141
78,1,1,179
78,4.20,7,332
78,,0,179
78,,0,0
78,,0,360
79,0.39,34,332
79,3.52,188,319
79,0.17,8,0
79,0.27,17,365
79,,0,364
79,1.85,74,363
79,6.50,265,301
79,3.61,142,353
79,0.80,28,274
79,,0,363
79,2.53,74,341
79,3.59,101,136
79,1.85,52,362
79,4.16,114,9
79,1.70,41,264
79,0.87,18,363
79,0.38,2,348
79,0.13,3,364
79,0.11,3,189
79,0.22,3,187
79,6.14,137,303
79,3.41,53,359
79,0.42,6,342
79,4.48,73,81
79,4.18,64,103
79,1.93,28,352
79,2.87,70,331
79,,0,298
79,,0,311
79,2.20,19,316
79,3.19,22,252
79,1.44,9,80
79,,0,137
79,0.56,2,330
79,,0,364
79,,0,350
79,0.75,1,179
79,0.75,1,358
79,,0,179
79,3,3,342
79,,0,147
8,,0,0
8,,0,0
8,,0,0
8,,0,0
80,0.33,25,89
80,0.31,7,364
80,0.38,19,343
80,0.04,1,0
80,1.25,65,156
80,8.25,421,248
80,3.00,153,67
80,4.63,40,129
80,,0,365
80,4.24,191,325
80,3.29,140,344
80,,0,365
80,1.18,47,357
80,2.32,111,326
80,,0,363
80,,0,90
80,0.96,35,297
80,,0,365
80,0.02,1,0
80,0.17,7,364
80,1.88,73,334
80,0.03,1,362
80,1.84,72,363
80,0.59,22,247
80,,0,365
80,,0,365
80,0.08,2,0
80,,0,365
80,0.42,15,363
80,0.14,5,353
80,2.14,75,347
80,2.01,57,344
80,,0,365
80,,0,180
80,,0,347
80,4.95,139,142
80,,0,255
80,2.80,85,324
80,0.16,5,365
80,0.07,2,363
80,5.49,155,300
80,6.23,185,318
80,0.72,20,319
80,0.04,1,364
80,3.34,97,277
80,,0,337
80,0.17,2,180
80,,0,364
80,,0,0
80,1.05,27,356
80,0.12,3,75
80,1.94,47,353
80,2.45,64,41
80,0.23,3,305
80,0.88,23,318
80,1.25,30,349
80,0.39,8,0
80,,0,0
80,2.92,75,342
80,0.60,14,307
80,,0,87
80,3.64,95,318
80,2.80,70,358
80,0.40,7,365
80,,0,324
80,,0,240
80,2.72,68,159
80,3.91,98,308
80,6.56,160,319
80,3.68,89,325
80,,0,333
80,0.05,1,324
80,0.27,6,364
80,1.48,34,328
80,7.81,170,292
80,0.16,1,339
80,0.23,5,364
80,0.32,5,358
80,9.97,209,285
80,0.95,19,345
80,0.14,2,76
80,0.41,1,74
80,2.20,39,310
80,0.29,6,364
80,2.95,56,159
80,0.08,1,75
80,0.48,8,101
80,0.30,4,65
80,0.17,3,332
80,0.72,7,338
80,1.01,15,302
80,,0,180
80,0.63,11,365
80,,0,173
80,3.76,65,0
80,3.76,63,362
80,1.60,27,242
80,0.18,3,319
80,0.19,3,206
80,0.57,10,286
80,0.14,2,365
80,0.69,12,286
80,0.30,5,286
80,1.90,30,29
80,1.08,17,286
80,2.46,41,202
80,0.07,1,0
80,,0,320
80,4.11,65,315
80,0.13,2,131
80,1.10,17,180
80,1.97,30,245
80,,0,180
80,0.65,8,154
80,0.06,1,362
80,,0,346
80,0.22,3,76
80,,0,180
80,1.16,17,297
80,6.46,98,323
80,0.35,4,365
80,1.44,21,0
80,,0,304
80,0.07,1,351
80,4.98,69,237
80,0.41,5,291
80,,0,88
80,,0,224
80,0.16,2,353
80,1.96,6,345
80,,0,363
80,1.36,9,149
80,0.35,4,332
80,0.48,3,326
80,1,1,340
80,1.50,16,323
80,1.02,10,365
80,0.24,2,303
80,,0,87
80,,0,0
80,4.32,42,155
80,,0,339
80,0.28,2,326
80,0.22,2,180
80,5.81,48,230
80,1.08,8,365
80,0.20,1,341
80,3.25,21,56
80,7.13,57,68
80,4.63,33,149
80,,0,333
80,0.53,3,317
80,0.67,4,306
80,,0,365
80,,0,0
80,0.83,5,296
80,0.55,3,315
80,3.07,17,228
80,7.79,54,296
80,,0,273
80,,0,180
80,0.44,2,322
80,1.68,6,306
80,1.59,9,361
80,2.21,10,80
80,0.55,3,331
80,,0,331
80,0.40,1,0
80,,0,270
80,,0,365
80,8.13,39,302
80,9.39,36,344
80,,0,17
80,,0,41
80,0.73,3,36
80,3.56,14,364
80,5.29,24,322
80,0.44,2,292
80,3.70,10,243
80,3.24,11,1
80,5.76,24,240
80,0.52,2,259
80,1.38,6,359
80,0.63,2,365
80,1.03,4,361
80,0.73,3,293
80,5.28,19,280
80,2.31,9,346
80,0.77,3,360
80,3.33,13,165
80,3.10,12,246
80,0.37,1,343
80,2.73,10,158
80,,0,180
80,,0,79
80,,0,340
80,,0,365
80,,0,365
80,0.34,1,345
80,1.83,5,101
80,6.25,20,101
80,8.69,31,300
80,2.47,8,0
80,0.68,1,354
80,1.88,6,351
80,0.32,1,316
80,,0,177
80,1.40,4,292
80,,0,270
80,,0,363
80,,0,365
80,1,1,6
80,,0,180
80,1.58,3,234
80,,0,161
80,1.58,4,360
80,2.11,4,175
80,4,4,355
80,,0,343
80,0.42,1,240
80,,0,0
80,6.58,16,77
80,3,3,20
80,9.29,13,327
80,1.30,2,344
80,1.32,3,351
80,1.53,3,356
80,1.61,3,153
80,5.00,10,353
80,2.67,4,349
80,6.32,12,352
80,1,1,358
80,,0,348
80,,0,116
80,1.50,3,365
80,,0,90
80,1,1,253
80,,0,365
80,6.00,9,348
80,,0,352
80,,0,361
80,2.50,3,253
80,,0,363
80,,0,350
80,,0,352
80,,0,296
80,,0,291
80,,0,322
80,5,5,358
80,,0,203
80,,0,361
80,,0,336
80,,0,347
80,,0,365
80,,0,357
80,,0,39
80,,0,362
80,,0,360
80,,0,356
80,,0,359
800,,0,364
81,2.63,47,315
81,2.82,53,267
81,1.12,15,364
81,4.27,59,328
81,0.69,9,365
81,,0,183
81,,0,180
81,4.55,25,332
81,0.45,1,357
81,1.53,3,0
81,,0,90
82,0.26,23,354
82,1.66,87,346
82,1.88,38,90
82,0.52,8,295
82,0.17,1,344
82,0.63,3,65
83,0.43,31,0
83,1.15,75,322
83,1.22,74,0
83,4.80,193,308
83,0.12,2,337
83,2.05,35,22
83,0.69,3,357
83,0.27,1,179
84,1.69,35,355
84,0.62,3,348
84,,0,211
84,0.54,2,345
85,1.45,105,7
85,1.93,131,327
85,1.08,66,351
85,3.98,235,277
85,4.66,240,251
85,0.16,8,43
85,1.56,80,12
85,0.08,4,328
85,0.38,16,365
85,3.09,131,333
85,0.51,14,0
85,0.53,21,343
85,,0,363
85,0.43,12,255
85,2.23,67,346
85,,0,0
85,3.95,116,74
85,3.19,94,310
85,3.39,91,78
85,2,2,329
85,0.26,6,360
85,3.07,74,323
85,1.11,26,12
85,2.20,43,325
85,1.48,30,314
85,1.50,30,329
85,2.27,44,333
85,0.86,15,141
85,1.13,13,128
85,0.39,5,241
85,0.45,5,32
85,0.38,5,348
85,0.21,3,286
85,0.37,4,362
85,4.93,71,129
85,4.93,74,187
85,1.87,25,302
85,1.05,15,353
85,1.05,13,321
85,0.52,7,271
85,,0,65
85,,0,325
85,3.07,30,339
85,0.79,4,351
85,,0,236
85,,0,226
85,2.99,24,354
85,,0,178
85,1.29,9,353
85,1.09,2,357
85,,0,365
85,5.04,22,336
85,7.24,14,198
85,5.56,10,154
85,,0,339
85,,0,351
85,0.91,1,255
85,0.73,1,358
85,,0,56
85,4,4,169
85,,0,346
85,,0,365
85,,0,21
85,,0,339
85,2,2,351
85,,0,85
85,1,1,318
85,,0,360
85,,0,224
86,0.26,20,349
86,0.05,4,348
86,0.82,54,324
86,0.06,3,286
86,4.93,212,113
86,4.57,119,325
86,,0,360
86,2.52,34,349
86,6.25,64,250
86,,0,322
86,1.33,5,344
86,0.27,1,166
86,,0,170
87,0.58,29,74
87,1.59,66,338
87,,0,255
87,0.86,20,346
87,0.10,1,0
87,,0,332
87,0.56,7,334
88,0.44,32,8
88,4.95,264,206
88,0.55,26,340
88,0.53,1,341
88,,0,349
88,0.43,1,359
88,,0,353
89,4.62,242,98
89,4.57,136,346
89,6.69,189,184
89,3.20,98,325
89,0.55,15,350
89,3.07,78,336
89,5.20,137,199
89,0.58,12,333
89,0.11,2,345
89,0.28,4,156
89,0.47,6,158
89,0.29,3,310
89,,0,309
89,,0,0
89,,0,357
89,2.28,11,326
